Date(UTC),"NAIA Pasay City, M.Manila Wind.Dir [deg.]","NAIA Pasay City, M.Manila Wind.Speed [m/s]","NAIA Pasay City, M.Manila RelHumidity [%]","NAIA Pasay City, M.Manila Press.QFF [hPa]","NAIA Pasay City, M.Manila Prec.Period.Amount [mm]","NAIA Pasay City, M.Manila Temp.Dry.Max [degC]","NAIA Pasay City, M.Manila Temp.Dry.Min [degC]","Port Area, Manila Wind.Dir [deg.]","Port Area, Manila Wind.Speed [m/s]","Port Area, Manila RelHumidity [%]","Port Area, Manila Press.QFF [hPa]","Port Area, Manila Prec.Period.Amount [mm]","Port Area, Manila Temp.Dry.Max [degC]","Port Area, Manila Temp.Dry.Min [degC]","Science Garden Quezon City, Metro Manila Wind.Dir [deg.]","Science Garden Quezon City, Metro Manila Wind.Speed [m/s]","Science Garden Quezon City, Metro Manila RelHumidity [%]","Science Garden Quezon City, Metro Manila Press.QFF [hPa]","Science Garden Quezon City, Metro Manila Prec.Period.Amount [mm]","Science Garden Quezon City, Metro Manila Temp.Dry.Max [degC]","Science Garden Quezon City, Metro Manila Temp.Dry.Min [degC]"
21/09/2023 18:00,0,0,85,1007.4,0,29.4,28.1,0,0,82,1007.9,0,29,26.9,110,1,94,1007.6,0,27.5,25.9
22/09/2023 0:00,210,1,90,1008.9,0,28.2,27.3,70,1,83,1009.1,0,28.7,26.5,90,1,89,1008.9,0,26.7,25.7
22/09/2023 6:00,110,1,89,1006.9,1,30.4,27.9,0,0,84,1006.9,4.5,30,27.2,140,1,90,1006.8,2.7,29.1,25.9
22/09/2023 12:00,120,1,88,1007.9,0.01,29.1,28.3,40,2,78,1008.5,0.5,29.2,27.5,150,1,94,1008.4,0.4,29.1,27.3
22/09/2023 18:00,200,1,95,1006.7,0.01,28.6,27.4,70,3,83,1007.2,0,29.5,28,0,0,91,1007.1,0,27.3,26.2
23/09/2023 0:00,210,2,92,1009.2,11,27.7,25.6,40,2,90,1009.3,43,28,24.2,0,0,91,1009.2,13.8,26.8,25.4
23/09/2023 6:00,330,2,93,1007.5,2.5,28.5,27,360,3,94,1007.6,42.9,27.9,26.5,0,0,95,1007.2,98.8,26.8,26
23/09/2023 12:00,250,1,89,1008.1,0.01,28.3,26.9,70,2,89,1008.9,0,28.3,25,0,0,95,1008.5,5.2,26.8,25.1
23/09/2023 18:00,100,1,92,1007.3,0,27.3,26.5,70,1,92,1008,0,27.9,24.8,0,0,97,1007.5,0.2,26.3,25.3
24/09/2023 0:00,140,1,86,1008.8,0,28.5,26.3,70,2,83,1009.5,0,28.3,24.5,0,0,89,1009,0,27.1,25
24/09/2023 6:00,100,2,61,1006.2,0,33.2,28.4,20,2,71,1006.6,0,31.4,28.3,70,1,67,1006.2,0,31.6,27.1
24/09/2023 12:00,160,3,81,1008.1,0,33,29.8,40,1,82,1008.7,0,31.4,29.4,320,1,79,1008.3,0,31.5,29
24/09/2023 18:00,230,1,89,1007.2,0,29.8,28.3,360,2,80,1007.8,0,29.4,28.4,0,0,88,1007.6,0,29,27
25/09/2023 0:00,220,2,84,1009.4,0,28.8,27.2,20,2,79,1009.9,0,29.2,27.3,280,1,85,1009.5,0,27.7,26.3
25/09/2023 6:00,270,2,82,1007.5,3,32.4,27.5,40,2,75,1007.9,0.5,30.4,28,270,1,79,1007.5,57.4,29.7,25.5
25/09/2023 12:00,0,0,84,1009.3,0.01,31.3,28.9,40,2,80,1010,0,30.4,28.3,90,1,92,1009.7,2.2,30.3,27.1
25/09/2023 18:00,60,2,95,1008.8,0.5,29.1,26.1,70,2,93,1009.1,4.8,29.8,25.5,0,0,94,1009,16.2,27.1,25.4
26/09/2023 0:00,300,1,83,1010,0,28.9,25.9,40,1,83,1010.4,2,28.2,25.5,10,1,88,1010.2,0.01,26.9,24.5
26/09/2023 6:00,270,5,73,1006.9,0,32.4,28.7,360,4,65,1007.3,0,32.3,27.2,360,2,54,1006.7,0,33.5,26.4
26/09/2023 12:00,220,3,82,1008.6,0.01,32.1,29.4,20,4,85,1009,1.5,32,28,70,2,91,1009.6,31.4,33.5,25.7
26/09/2023 18:00,0,0,90,1007.4,15,29.6,22.7,40,1,88,1007.7,46.5,29.5,25,50,1,94,1007.6,37.4,25.7,24.7
27/09/2023 0:00,210,2,86,1009,0,28.4,25.7,40,1,79,1009.3,0,28.8,22.5,250,1,75,1009,0,28.7,24.3
27/09/2023 6:00,260,6,79,1006.3,0,31.5,28.3,360,5,70,1006.7,0,31.9,26.4,290,2,73,1006,0.01,31.9,27.5
27/09/2023 12:00,210,2,82,1008.1,0,31.6,29.3,20,4,79,1008.7,0,31.6,25.9,180,2,83,1008.5,12.7,31.1,26.5
27/09/2023 18:00,190,1,98,1007.6,6.5,29.4,25.7,40,1,88,1008.5,41,30,25.4,180,1,94,1007.7,0.01,27.1,24.9
28/09/2023 0:00,120,1,83,1010.2,0,29.6,26.2,40,1,78,1010.5,0,28.9,22.3,340,1,86,1010.1,0,27.4,24.8
28/09/2023 6:00,260,5,54,1007.1,0,35.3,28.7,360,3,76,1007.3,1.4,32.2,28.9,230,1,72,1006.9,0.4,32.5,26.9
28/09/2023 12:00,70,2,97,1010.1,41.5,30.6,23.9,70,1,89,1010.7,67.8,30.6,24,160,1,94,1010.3,14,31.1,25.7
28/09/2023 18:00,20,2,94,1008.6,0,27.4,26,360,1,88,1009.2,0,27.1,26,0,0,94,1009,0.2,25.9,25
29/09/2023 0:00,0,0,80,1010.9,0,29.6,26.2,20,1,79,1011.1,0,28.8,26.6,100,1,88,1010.8,0,27.3,24.5
29/09/2023 6:00,280,4,71,1007.2,0,32.5,29.2,20,4,64,1007.9,0,32.9,27.3,10,1,78,1007.5,0.2,32.3,26.5
29/09/2023 12:00,190,1,85,1009.7,1,32.5,27.9,40,1,81,1010.2,0.01,32.9,27.8,100,1,92,1009.9,1.2,28.5,27.2
29/09/2023 18:00,290,1,90,1008.1,0.01,28.7,27.7,360,2,88,1008.7,0,29.4,27,0,0,92,1008.3,0,27.2,26.4
30/09/2023 0:00,250,3,90,1009.1,0.01,28.8,27.4,20,3,91,1009.4,18.3,28,26.5,0,0,88,1009,0,27.6,26
30/09/2023 6:00,260,7,74,1006.1,0,32.1,28.4,20,5,70,1006.1,0.01,32.3,27,180,1,66,1005.7,0,31.6,27.6
30/09/2023 12:00,220,3,83,1007.3,0,32,29.3,20,6,80,1007.8,0,32.7,28.5,320,2,88,1007.6,0,31.6,28.9
30/09/2023 18:00,250,3,93,1006.1,0.01,29.4,28.1,360,2,75,1006.6,0,31,29.5,0,0,94,1006.5,3.2,29.2,26.1
01/10/2023 0:00,240,2,88,1007.2,0.5,28.8,27.6,70,2,96,1007.6,5,29.8,26.3,250,1,89,1007.4,0,27.9,25.7
01/10/2023 6:00,260,7,77,1006.3,2,31.6,28.2,20,6,70,1006.6,0.5,31.8,27.1,270,2,65,1006.4,0.4,31.2,27.9
01/10/2023 12:00,250,4,83,1007.9,0,31.3,29.4,20,4,79,1008,0,31.8,26.4,310,1,80,1008.1,0,31.2,29
01/10/2023 18:00,210,2,88,1007.9,0,29.9,28.5,360,2,92,1008.2,4.8,30.3,26,0,0,90,1008.3,2.6,29.1,28
02/10/2023 0:00,280,3,90,1009.7,12,28.8,24.9,20,1,82,1009.6,1.7,28.8,25,300,1,83,1010.1,1.8,28.5,26.5
02/10/2023 6:00,250,7,79,1008.1,3.5,31.1,26.8,20,5,78,1008.3,0,31,29.6,290,3,72,1007.8,0,31.8,28.5
02/10/2023 12:00,250,5,85,1008.9,0,30.5,28.2,20,6,84,1009.8,0,31,29,330,2,81,1009.5,0,30.7,28.5
02/10/2023 18:00,230,2,98,1009,17.5,28.5,25.8,20,5,91,1009.3,10.4,29,26.4,240,2,94,1009.3,23,28.5,26
03/10/2023 0:00,240,3,93,1010.5,4,27.4,25.8,360,5,81,1011.2,0.01,28.8,26.4,270,2,86,1010.7,1,28,25.6
03/10/2023 6:00,260,7,85,1008.6,6.5,29.6,26.5,20,5,78,1009.1,0.1,29.8,27,270,2,77,1008.8,0,29.7,28
03/10/2023 12:00,250,3,89,1010.1,2.5,29.5,26.7,360,4,88,1010.6,0,30.1,26.6,270,1,88,1010.3,0.8,29.6,27.5
03/10/2023 18:00,250,7,91,1009.6,3,28.4,26.5,360,3,83,1010,0.1,29,26.5,250,1,91,1009.8,1.6,27.5,26.9
04/10/2023 0:00,240,5,88,1010.9,0.01,28.6,27.3,20,6,85,1011.3,1,28.4,26.4,270,2,83,1010.8,1.4,28.3,25.9
04/10/2023 6:00,250,6,83,1009.2,0,29.7,27.4,40,5,79,1009.4,0,29.8,26.7,320,3,75,1009,0,29.6,28.3
04/10/2023 12:00,230,4,86,1010,0,28.8,28,20,5,83,1010.7,0,29.5,27.5,270,2,84,1010.4,0,28.9,27.6
04/10/2023 18:00,230,3,90,1009.3,0.01,28.3,26.8,20,5,79,1009.8,0,29.5,28,270,1,85,1009.6,0.01,28.1,27
05/10/2023 0:00,230,1,87,1010.3,0.01,27.7,26.1,40,1,82,1010.6,0,28.3,26.5,0,0,87,1010.4,0.01,27.4,26
05/10/2023 6:00,320,3,97,1008.7,3.5,31.5,25.5,20,6,89,1008.7,6.5,31.5,26,290,1,90,1008.5,9.2,30.7,26.1
05/10/2023 12:00,0,0,94,1009.3,5.5,26.6,24.8,70,1,90,1009.8,3,27,24.7,0,0,94,1009.6,3.2,26.1,25.3
05/10/2023 18:00,360,5,96,1009.5,1,27.2,24.1,360,2,93,1010.1,15,27.5,23.5,320,1,94,1010.1,25,25.5,23.2
06/10/2023 0:00,150,1,84,1011.1,1.5,27.4,24.4,40,2,75,1011.3,21,27.9,24.2,230,1,79,1011,16.4,26.9,23.6
06/10/2023 6:00,260,6,76,1009.1,0,30.1,27.4,360,3,74,1009.8,0,29.8,27.7,290,2,68,1009.3,0,29.7,25.7
06/10/2023 12:00,230,3,85,1010.8,0,29.9,27.2,20,4,80,1011.5,0,29.6,28.6,290,1,84,1011.2,0,29.7,25.3
06/10/2023 18:00,160,1,90,1009.2,0,27.8,26.3,40,2,84,1009.8,0,28.6,27.2,0,0,91,1009.5,0,27.1,25.5
07/10/2023 0:00,200,2,73,1011.6,0,29.5,25.6,40,2,76,1012.2,0,28.8,26,190,1,82,1011.8,0,27.4,24.6
07/10/2023 6:00,290,5,74,1009.3,0,31.5,29,360,5,70,1009.7,0,31.7,27.7,270,3,64,1009.1,0,31.6,27.2
07/10/2023 12:00,250,3,85,1011.8,0,31.5,27.8,20,3,81,1012.4,0,31.4,27.6,0,0,77,1012.1,0,32.7,28.8
07/10/2023 18:00,230,1,87,1010.1,0,28,26.6,40,1,83,1010.5,0,29.7,26.5,0,0,91,1010.3,0,26.9,23.8
08/10/2023 0:00,230,2,85,1011.5,0,28.6,25.8,40,2,77,1012.3,0,28.6,25.9,270,2,82,1011.9,0,27.6,24.6
08/10/2023 6:00,270,5,73,1009.2,0,32,28.6,360,4,65,1009.6,0,32.5,27.5,290,2,63,1009.2,0,32.5,27.6
08/10/2023 12:00,220,2,89,1011.7,1.5,32,27.1,40,2,77,1012.4,0,32.8,28,160,1,90,1012.1,11,32.5,26.8
08/10/2023 18:00,0,0,96,1010.2,0.5,28,27,70,1,86,1010.8,0,30,27.5,0,0,92,1010.7,0,26.8,25.6
09/10/2023 0:00,210,1,78,1011.7,0,30.4,26.3,20,2,70,1012.1,0,30.8,26,70,1,78,1011.8,0,27.9,24.6
09/10/2023 6:00,10,5,94,1009.4,1.5,34.5,27.5,360,6,93,1009.8,31.3,33.2,24.9,290,1,87,1009.5,7.4,32.1,27.8
09/10/2023 12:00,90,1,81,1011.5,0.5,30,27.5,70,1,79,1011.8,1.1,29.8,25.4,0,0,87,1011.9,0,29,27.8
09/10/2023 18:00,170,1,90,1010.6,0,29.3,27.6,20,1,85,1011,0.4,29.5,25,0,0,92,1010.8,0.4,28,26.4
10/10/2023 0:00,60,2,78,1012.1,0,29.5,26.6,20,2,73,1011.5,0,29.9,24.9,140,1,83,1012.2,0,27.5,24.5
10/10/2023 6:00,80,5,56,1008.6,0,33.2,29.5,40,2,54,1008.8,0,33.2,29.6,180,2,54,1008.6,0.01,32.5,26.4
10/10/2023 12:00,140,2,71,1010.5,0,33,29.8,40,3,63,1011.2,0,33.2,30.4,270,1,74,1010.8,0,33.2,27.9
10/10/2023 18:00,0,0,80,1009.7,0,29.9,27.9,40,2,70,1010.3,0,30.4,28.8,0,0,85,1010.1,0,27.9,26.1
11/10/2023 0:00,20,2,84,1011,1,28,26,20,3,74,1011.5,1.4,28.5,25.5,50,2,83,1011.3,10.7,27,25
11/10/2023 6:00,260,4,74,1009.2,0,31.7,27.5,360,4,58,1009,0,33,27,70,3,57,1008.8,0,32.4,27
11/10/2023 12:00,110,2,79,1011.5,0,32.4,28.6,40,2,74,1011.9,0,32,28.4,130,1,71,1011.6,0,32.4,28.8
11/10/2023 18:00,140,1,98,1010.6,17,29.3,25.3,40,1,89,1011.1,7.3,30,25.1,0,0,93,1010.7,6,28.9,25.5
12/10/2023 0:00,0,0,85,1012.6,0.5,28.5,25.3,360,1,83,1012.7,1,28.3,25.5,40,1,89,1012.5,1.8,27,25.4
12/10/2023 6:00,270,2,73,1010,0.01,32.4,28.1,40,2,63,1010,0,32.8,27,170,2,61,1009.8,0.8,31.9,26.9
12/10/2023 12:00,100,2,91,1011.4,2.5,30.9,26.5,0,0,80,1012,0,33.2,27.5,0,0,89,1011.8,0,31.9,27.2
12/10/2023 18:00,120,1,90,1010.4,0,28.3,25.9,0,0,83,1010.9,0,29.5,27.5,0,0,93,1010.7,0,27.4,24.9
13/10/2023 0:00,160,1,71,1011.7,0,30.6,25.9,20,2,68,1012.1,0,30.5,26.3,0,0,75,1011.9,0,28.6,24.7
13/10/2023 6:00,350,4,79,1008.9,0.01,33.5,30.4,20,2,88,1009.2,2,33,26.5,20,1,67,1008.9,4.2,32.2,28.6
13/10/2023 12:00,120,3,78,1010.2,2.5,31.1,27.4,40,2,78,1010.7,2,30.1,27,120,1,84,1010.6,0,31,26.9
13/10/2023 18:00,90,1,89,1009.7,0,29.1,26.4,70,1,79,1010.1,0,29.5,27.2,0,0,90,1010,0,25.7,24.5
14/10/2023 0:00,220,1,72,1010.8,0,29.9,25.9,360,3,73,1011.1,0,30,25.5,310,1,75,1010.7,0,28.4,24.3
14/10/2023 6:00,10,2,81,1008.4,0.5,32.4,29.2,40,2,70,1008.6,2.7,32.1,29.7,270,1,73,1008.4,18.8,30.6,27
14/10/2023 12:00,130,3,75,1009.9,0.01,31.5,28.8,40,2,75,1010.5,0,31,28.8,0,0,88,1010.2,0,29.6,26.6
14/10/2023 18:00,130,3,74,1009.2,0,29.2,28.3,20,1,75,1009.8,0,28.8,28.1,0,0,90,1009.6,0,26.6,24.9
15/10/2023 0:00,110,2,72,1011.5,0,29.4,25.5,20,2,73,1012,0,28.5,26,160,1,88,1011.7,0,25.5,23.8
15/10/2023 6:00,130,3,61,1008.6,0,33.8,29.1,20,1,62,1008.8,0,32.8,27.4,180,1,62,1008.5,0.01,31.8,25.5
15/10/2023 12:00,120,3,74,1010.5,0,33.5,29.4,40,1,74,1011.1,0,31.4,28.5,160,1,76,1010.9,0,31.7,28.1
15/10/2023 18:00,150,3,84,1010.4,0,29.5,28.4,40,2,77,1011,0,30.2,27.8,0,0,89,1010.9,0,28.1,26.8
16/10/2023 0:00,110,2,80,1013,0,28.4,27.5,70,1,79,1013.5,0,28.4,26.6,180,1,91,1013.3,1.6,26.7,25.5
16/10/2023 6:00,140,3,71,1009.9,0,31.4,28.2,40,2,68,1010.1,0,32.2,27,40,1,59,1009.7,0.01,32,26.7
16/10/2023 12:00,110,3,71,1012,0,32.4,28.9,40,2,63,1012.5,0,32,28,0,0,72,1012.3,0,32.4,28
16/10/2023 18:00,90,1,84,1011.7,0,29.4,26.4,360,1,69,1012.1,0,30,28,0,0,89,1011.9,0,28,25.2
17/10/2023 0:00,0,0,68,1013.2,0,30.1,26.1,120,2,71,1013.6,0,29.7,26.2,240,1,73,1013.3,0,28.1,23.9
17/10/2023 6:00,240,2,90,1010.8,9.5,33.1,26.9,360,2,63,1011.4,0.01,33.7,28.2,140,2,62,1011.1,0,31.7,26.4
17/10/2023 12:00,120,3,76,1012.4,0.01,32.3,27.8,40,1,66,1012.9,0.8,32.7,28.4,0,0,71,1012.7,0.01,31.7,28.3
17/10/2023 18:00,30,1,86,1011.8,0,29.6,27.1,360,2,75,1012.3,0.01,30.7,27,70,1,91,1012,0,28.9,25.7
18/10/2023 0:00,180,1,78,1013.6,0,29.1,26.2,40,1,75,1013.3,0,29,25,0,0,84,1014,0,26.9,25.1
18/10/2023 6:00,120,3,66,1010.6,0,33.5,29,40,2,58,1010.8,0,32.6,28.9,90,2,59,1010.6,0,32.3,26.9
18/10/2023 12:00,130,1,87,1012.6,0.5,31.9,27.9,20,2,76,1013.3,0.01,32.6,28.6,60,1,84,1013,0.2,31.9,27
18/10/2023 18:00,20,1,79,1011.3,0,28.5,27.3,360,2,76,1012,0,28.6,27.8,90,1,91,1011.8,0,27.4,25.3
19/10/2023 0:00,280,1,91,1013,0.01,28.1,25.9,360,1,85,1013.8,0.01,28.6,26,40,1,92,1013.3,0.4,25.8,24.8
19/10/2023 6:00,180,1,89,1010.6,1,27.5,26.5,360,2,86,1010.8,4,27.5,26.5,40,2,95,1010.8,3.6,25.8,25.1
19/10/2023 12:00,0,0,87,1012.4,0.01,28.5,26.9,0,0,85,1013.1,0.01,27.3,25.5,0,0,94,1012.7,0,26,25.1
19/10/2023 18:00,0,0,96,1011.2,0,27.4,25.6,40,1,89,1011.9,0,27.3,25.5,0,0,95,1011.6,0,25.3,24.6
20/10/2023 0:00,120,2,78,1013.4,0,29.7,25.2,20,1,81,1013.7,0,28.2,25.1,20,1,84,1013.3,0,27.1,23.4
20/10/2023 6:00,310,3,67,1010.5,0,32.4,28.9,360,3,72,1010.6,0,32.8,27.2,280,1,80,1010.7,8,30.5,25.9
20/10/2023 12:00,110,1,87,1012.1,5,32.1,27.6,70,2,89,1012.7,2,31.3,26.5,160,1,89,1012.6,32.8,28.6,25.8
20/10/2023 18:00,150,1,98,1011.8,12,29,25.5,0,0,92,1012.3,3,29,25.5,0,0,94,1011.4,2.6,26.4,25.6
21/10/2023 0:00,130,1,95,1012.9,9.5,26.2,25.3,360,1,91,1013.1,9.5,26.1,25,90,1,95,1012.9,10.4,25.6,24.8
21/10/2023 6:00,290,1,83,1011.6,0,28,26.1,360,1,79,1011.6,0,28,26.1,10,2,84,1011.3,0.01,27.1,25.3
21/10/2023 12:00,190,1,91,1013.9,0,28.2,26.5,20,1,82,1014.2,0,28.5,27.2,0,0,93,1014,0,27.1,25.2
21/10/2023 18:00,0,0,90,1012.4,0.01,27.1,25.7,20,1,83,1012.8,0.2,27.2,26.6,0,0,94,1012.5,0.01,25.3,25.2
22/10/2023 0:00,50,1,77,1013.9,0,28.9,25.6,20,2,74,1014.6,0,28,25.3,70,1,84,1014.3,0,26.4,24.1
22/10/2023 6:00,270,5,78,1011.1,0,31.1,28,20,3,75,1011.6,0.01,31.9,27.4,230,1,80,1011.3,0.2,30.7,26.4
22/10/2023 12:00,80,1,88,1013,1,29.7,26.3,40,1,84,1013.5,17.8,29.8,25.8,0,0,88,1013.4,0.1,28.8,26.4
22/10/2023 18:00,230,1,95,1011.6,0,27.8,25.8,40,2,84,1012,0,28.3,25,0,0,94,1011.9,0,26.4,24.4
23/10/2023 0:00,120,1,92,1013.2,0,27,25.2,360,1,76,1013.7,0,27.9,24.8,180,1,92,1013.6,0,25.3,24.1
23/10/2023 6:00,110,2,82,1011,0.5,29.4,26.8,360,2,75,1011.3,0.5,28.8,27.5,20,2,76,1010.9,2.4,27.9,25.3
23/10/2023 12:00,120,1,81,1012.5,0.5,29.3,27.1,0,0,77,1013.2,0,29,26.5,0,0,86,1012.8,0.01,28.1,25.3
23/10/2023 18:00,0,0,95,1011.2,0,27.1,25.3,70,1,86,1011.8,0,28,25.2,90,1,94,1011.6,0,26.2,23.6
24/10/2023 0:00,0,0,78,1012.9,0,28.7,24.7,360,2,78,1013.5,0,28.3,24.6,40,1,82,1013,0,26.9,23
24/10/2023 6:00,270,2,76,1010.6,0,31.1,28.3,20,2,79,1010.8,3,32,27,90,2,76,1010.8,0.3,29.4,26.9
24/10/2023 12:00,0,0,96,1012.6,17.5,29.9,24.8,0,0,87,1013.3,14.5,30,24.7,0,0,95,1013.2,21.9,29.4,26
24/10/2023 18:00,180,1,98,1011.1,0,27.4,26,360,1,90,1011.6,0,28,26.5,70,1,97,1011.5,0,26,25
25/10/2023 0:00,0,0,79,1012.8,0,29.6,26.1,20,1,80,1012.9,0,28.3,26.7,0,0,92,1012.6,0,26.3,25
25/10/2023 6:00,70,1,69,1010.5,0,32.3,29.1,20,3,70,1010.9,0.8,31.9,26.7,250,1,67,1010.1,0,31.9,26.3
25/10/2023 12:00,140,2,75,1012,0,33.1,28.9,40,2,72,1012.8,0,32.2,27.5,0,0,84,1012.5,0.01,31.5,25.9
25/10/2023 18:00,80,1,88,1011.6,0,29,26.4,0,0,84,1012.1,0,29.7,27,90,1,91,1011.9,0,26.3,24.3
26/10/2023 0:00,120,2,79,1012.9,0,28.6,25.7,360,1,78,1012.8,0,28.9,25.8,350,1,81,1013.2,0,27.2,24.3
26/10/2023 6:00,120,2,63,1009.3,0,32.9,28.5,360,2,63,1009.9,0,32.2,28.6,180,2,68,1009.7,0,31,27
26/10/2023 12:00,150,3,74,1011.3,0,33.6,29.8,40,3,72,1011.9,0,31.9,30.1,0,0,79,1011.8,0,31.6,28.8
26/10/2023 18:00,80,2,79,1011.2,0,29.8,27.7,40,1,74,1011.9,0,30.1,28.1,60,1,89,1011.8,0,28.8,25.7
27/10/2023 0:00,190,1,76,1012.3,0,29.2,26.4,40,1,71,1012.6,0,28.9,26,140,1,80,1012.3,0,27,24.3
27/10/2023 6:00,120,4,68,1008.9,0,33.8,29,20,2,64,1009.4,0,32,28,0,0,67,1009.2,0,31.8,27
27/10/2023 12:00,0,0,83,1011.6,4.5,32.1,26,70,2,79,1012.2,4.8,32,26.5,270,1,82,1011.9,0.01,30.6,26.8
27/10/2023 18:00,120,1,88,1010.1,0,28.7,27.5,20,1,81,1010.6,0,29,26.5,0,0,91,1010.4,0,27.6,25.9
28/10/2023 0:00,240,1,81,1011.8,0,29,26.2,0,0,80,1012.4,0,28.6,26,0,0,89,1012.1,0,26.6,25.3
28/10/2023 6:00,180,2,59,1009.3,0,33.8,28.4,360,2,68,1009.6,0,32,27.5,180,1,62,1009.1,0,32.4,26.6
28/10/2023 12:00,110,3,77,1010.9,0,33.6,29,40,1,73,1011.5,0.5,32.7,27.4,0,0,88,1011.3,26.2,32.6,26.4
28/10/2023 18:00,0,0,77,1010.7,0,29.1,27.8,20,1,78,1011.2,0,29.5,27.5,0,0,94,1011.1,0,26.4,24.5
29/10/2023 0:00,80,1,67,1012.2,0,29.9,25.8,360,2,70,1012.6,0,30,25.5,360,1,78,1012.4,0,27.7,24.1
29/10/2023 6:00,130,5,65,1009.1,0,33.5,29.6,360,2,63,1010.4,0,33.1,28,70,1,55,1009,0,32.9,27.7
29/10/2023 12:00,110,2,66,1011.7,0,33,28.8,360,3,62,1012.3,0,33.4,27.8,0,0,78,1012,0,32.9,26
29/10/2023 18:00,40,3,82,1010.5,0,29,26.8,360,1,76,1011.7,1.4,29.7,27.6,0,0,90,1010.7,0,26,24.4
30/10/2023 0:00,110,2,69,1011.4,0,29.7,25.4,40,1,70,1012.1,0,29.9,26.8,360,1,74,1011.7,0,27.7,23.8
30/10/2023 6:00,100,4,47,1009.5,0,34.3,29.4,40,2,57,1009.8,0,32.3,29.4,90,1,50,1009.7,0,33.3,27.7
30/10/2023 12:00,60,4,69,1012.2,0,34.3,28.4,20,2,65,1012.9,0,32.7,29.2,0,0,72,1012.6,0,32.6,28.2
30/10/2023 18:00,100,2,75,1010.8,0,29.1,27.1,360,2,66,1011.3,0,29.2,28.4,0,0,86,1011,0,28.2,25.4
31/10/2023 0:00,30,2,68,1011.8,0,29.5,26.3,20,2,66,1012.3,0,29,26.1,10,1,77,1012,0,27,23.9
31/10/2023 6:00,60,7,50,1009.7,0,33.8,29.4,40,5,48,1010.3,0,32.8,27.7,10,4,51,1010.2,0,32.8,26.3
31/10/2023 12:00,60,3,65,1012.3,0,33.3,29.1,20,3,65,1012.8,0,32.8,28.5,70,2,68,1012.5,0,31.8,27
31/10/2023 18:00,360,3,61,1010.2,0,29.7,27.5,20,1,58,1010.7,0,30.2,27.6,50,2,63,1010.5,0,28.3,27.3
01/11/2023 0:00,20,5,73,1012,0.01,28.7,26.9,,,,,,,,90,1,80,1012.4,0.3,27.3,25.3
01/11/2023 6:00,60,2,86,1010.6,2.5,29.8,26.7,,,,,,,,70,1,82,1010.9,0.2,28.5,26.3
01/11/2023 12:00,230,1,91,1011.3,1,28.2,26.2,,,,,,,,0,0,93,1011.7,4.8,27.5,24.5
01/11/2023 18:00,360,1,83,1010.3,0,27.3,26.1,,,,,,,,0,0,95,1010.5,0,24.5,24
02/11/2023 0:00,140,1,83,1011.7,0,27.5,25.5,,,,,,,,0,0,91,1012.1,0,25.6,23.7
02/11/2023 6:00,310,4,70,1008.6,0,32.1,27.5,,,,,,,,90,1,63,1008.8,0,31.6,25.6
02/11/2023 12:00,200,4,92,1011,2.5,31.9,27.5,,,,,,,,220,1,91,1011.3,24.4,31.8,26.4
02/11/2023 18:00,0,0,89,1009.3,0.5,28.5,26.8,,,,,,,,0,0,94,1009.6,0.4,26.4,25
03/11/2023 0:00,200,2,84,1010.3,0,28.5,26.6,,,,,,,,290,1,84,1010.6,0,27.1,25
03/11/2023 6:00,110,3,57,1006.9,0,34.5,28.4,,,,,,,,310,1,66,1007,0,32.2,27.1
03/11/2023 12:00,130,2,74,1009.7,0,34.5,29.9,,,,,,,,0,0,90,1010,2.6,32.2,27.2
03/11/2023 18:00,200,1,81,1009.1,0,29.9,27.8,,,,,,,,0,0,94,1009.4,0,27.2,25.1
04/11/2023 0:00,270,1,71,1010.7,0,30.5,26.9,,,,,,,,0,0,78,1011.1,0,28,24.3
04/11/2023 6:00,340,2,67,1008.1,0,34.2,30.1,,,,,,,,0,0,64,1008.4,0,31.8,28
04/11/2023 12:00,130,2,76,1010.7,0,34.1,30,,,,,,,,160,1,82,1011,0.01,31.4,27.4
04/11/2023 18:00,110,2,82,1010,0,30.6,28.3,,,,,,,,0,0,89,1010.3,0,27.4,25.9
05/11/2023 0:00,130,2,74,1012,0,30.6,26.6,,,,,,,,290,1,77,1012.1,0,28.9,25.1
05/11/2023 6:00,40,2,71,1009.9,0,34.7,29.5,,,,,,,,290,1,82,1009.9,1.8,31.1,28.9
05/11/2023 12:00,110,2,76,1011.5,0,32.4,29.9,,,,,,,,0,0,89,1012.1,0.2,29.1,26.9
05/11/2023 18:00,110,2,83,1010.9,0,30,28.2,,,,,,,,0,0,95,1011.2,0,26.9,25.4
06/11/2023 0:00,0,0,72,1012.5,0,31,26.7,,,,,,,,270,1,77,1012.7,0,28.3,25.2
06/11/2023 6:00,120,4,59,1009,0,34.5,30.1,,,,,,,,70,2,58,1009.2,0,33,28.3
06/11/2023 12:00,110,3,76,1011.9,1.5,34.8,29.6,,,,,,,,90,1,80,1012.6,0.6,33,29.2
06/11/2023 18:00,120,2,88,1010.7,0.5,29.8,26.9,,,,,,,,0,0,95,1010.7,4.6,29.2,25.4
07/11/2023 0:00,120,2,86,1013.5,0,28.3,26.1,,,,,,,,0,0,94,1013.7,0.01,26,24.4
07/11/2023 6:00,140,3,60,1010.1,0,33,28,,,,,,,,100,2,59,1010.3,0.01,32,25.4
